date,store,item,sales
2017-12-24,6,7,47
2017-12-25,6,7,19
2017-12-26,6,7,33
2017-12-27,6,7,25
2017-12-28,6,7,32
2017-12-29,6,7,45
2017-12-30,6,7,46
2017-12-31,6,7,57
2017-10-01,6,8,78
2017-10-02,6,8,58
2017-10-03,6,8,61
2017-10-04,6,8,58
2017-10-05,6,8,66
2017-10-06,6,8,70
2017-10-07,6,8,79
2017-10-08,6,8,76
2017-10-09,6,8,48
2017-10-10,6,8,58
2017-10-11,6,8,77
2017-10-12,6,8,67
2017-10-13,6,8,69
2017-10-14,6,8,80
2017-10-15,6,8,81
2017-10-16,6,8,55
2017-10-17,6,8,72
2017-10-18,6,8,68
2017-10-19,6,8,57
2017-10-20,6,8,63
2017-10-21,6,8,64
2017-10-22,6,8,71
2017-10-23,6,8,57
2017-10-24,6,8,76
2017-10-25,6,8,72
2017-10-26,6,8,71
2017-10-27,6,8,71
2017-10-28,6,8,76
2017-10-29,6,8,57
2017-10-30,6,8,44
2017-10-31,6,8,49
2017-11-01,6,8,60
2017-11-02,6,8,53
2017-11-03,6,8,80
2017-11-04,6,8,76
2017-11-05,6,8,91
2017-11-06,6,8,76
2017-11-07,6,8,66
2017-11-08,6,8,60
2017-11-09,6,8,60
2017-11-10,6,8,74
2017-11-11,6,8,79
2017-11-12,6,8,79
2017-11-13,6,8,58
2017-11-14,6,8,71
2017-11-15,6,8,61
2017-11-16,6,8,69
2017-11-17,6,8,76
2017-11-18,6,8,102
2017-11-19,6,8,71
2017-11-20,6,8,48
2017-11-21,6,8,60
2017-11-22,6,8,59
2017-11-23,6,8,81
2017-11-24,6,8,75
2017-11-25,6,8,92
2017-11-26,6,8,90
2017-11-27,6,8,43
2017-11-28,6,8,64
2017-11-29,6,8,53
2017-11-30,6,8,63
2017-12-01,6,8,35
2017-12-02,6,8,51
2017-12-03,6,8,61
2017-12-04,6,8,34
2017-12-05,6,8,44
2017-12-06,6,8,37
2017-12-07,6,8,48
2017-12-08,6,8,63
2017-12-09,6,8,53
2017-12-10,6,8,62
2017-12-11,6,8,46
2017-12-12,6,8,45
2017-12-13,6,8,51
2017-12-14,6,8,55
2017-12-15,6,8,51
2017-12-16,6,8,52
2017-12-17,6,8,66
2017-12-18,6,8,38
2017-12-19,6,8,39
2017-12-20,6,8,40
2017-12-21,6,8,44
2017-12-22,6,8,51
2017-12-23,6,8,65
2017-12-24,6,8,55
2017-12-25,6,8,37
2017-12-26,6,8,52
2017-12-27,6,8,49
2017-12-28,6,8,53
2017-12-29,6,8,48
2017-12-30,6,8,57
2017-12-31,6,8,68
2017-10-01,6,13,103
2017-10-02,6,13,51
2017-10-03,6,13,54
2017-10-04,6,13,52
2017-10-05,6,13,65
2017-10-06,6,13,66
2017-10-07,6,13,81
2017-10-08,6,13,87
2017-10-09,6,13,61
2017-10-10,6,13,60
2017-10-11,6,13,89
2017-10-12,6,13,81
2017-10-13,6,13,71
2017-10-14,6,13,94
2017-10-15,6,13,102
2017-10-16,6,13,61
2017-10-17,6,13,72
2017-10-18,6,13,60
2017-10-19,6,13,61
2017-10-20,6,13,73
2017-10-21,6,13,61
2017-10-22,6,13,84
2017-10-23,6,13,58
2017-10-24,6,13,71
2017-10-25,6,13,56
2017-10-26,6,13,83
2017-10-27,6,13,98
2017-10-28,6,13,89
2017-10-29,6,13,102
2017-10-30,6,13,52
2017-10-31,6,13,62
2017-11-01,6,13,74
2017-11-02,6,13,73
2017-11-03,6,13,74
2017-11-04,6,13,94
2017-11-05,6,13,98
2017-11-06,6,13,60
2017-11-07,6,13,62
2017-11-08,6,13,75
2017-11-09,6,13,78
2017-11-10,6,13,76
2017-11-11,6,13,107
2017-11-12,6,13,82
2017-11-13,6,13,51
2017-11-14,6,13,88
2017-11-15,6,13,72
2017-11-16,6,13,87
2017-11-17,6,13,71
2017-11-18,6,13,98
2017-11-19,6,13,92
2017-11-20,6,13,68
2017-11-21,6,13,66
2017-11-22,6,13,92
2017-11-23,6,13,93
2017-11-24,6,13,85
2017-11-25,6,13,82
2017-11-26,6,13,96
2017-11-27,6,13,55
2017-11-28,6,13,68
2017-11-29,6,13,71
2017-11-30,6,13,69
2017-12-01,6,13,52
2017-12-02,6,13,60
2017-12-03,6,13,57
2017-12-04,6,13,46
2017-12-05,6,13,45
2017-12-06,6,13,54
2017-12-07,6,13,65
2017-12-08,6,13,53
2017-12-09,6,13,65
2017-12-10,6,13,54
2017-12-11,6,13,48
2017-12-12,6,13,39
2017-12-13,6,13,50
2017-12-14,6,13,56
2017-12-15,6,13,49
2017-12-16,6,13,59
2017-12-17,6,13,56
2017-12-18,6,13,45
2017-12-19,6,13,41
2017-12-20,6,13,41
2017-12-21,6,13,66
2017-12-22,6,13,45
2017-12-23,6,13,51
2017-12-24,6,13,66
2017-12-25,6,13,41
2017-12-26,6,13,52
2017-12-27,6,13,61
2017-12-28,6,13,61
2017-12-29,6,13,63
2017-12-30,6,13,63
2017-12-31,6,13,66
2017-10-01,6,14,62
2017-10-02,6,14,48
2017-10-03,6,14,49
2017-10-04,6,14,52
2017-10-05,6,14,49
2017-10-06,6,14,48
2017-10-07,6,14,54
2017-10-08,6,14,58
2017-10-09,6,14,39
2017-10-10,6,14,44
2017-10-11,6,14,48
2017-10-12,6,14,69
2017-10-13,6,14,45
2017-10-14,6,14,47
2017-10-15,6,14,56
2017-10-16,6,14,36
2017-10-17,6,14,53
2017-10-18,6,14,31
2017-10-19,6,14,68
2017-10-20,6,14,52
2017-10-21,6,14,56
2017-10-22,6,14,64
2017-10-23,6,14,39
2017-10-24,6,14,37
2017-10-25,6,14,46
2017-10-26,6,14,39
2017-10-27,6,14,42
2017-10-28,6,14,45
2017-10-29,6,14,46
2017-10-30,6,14,41
2017-10-31,6,14,55
2017-11-01,6,14,48
2017-11-02,6,14,51
2017-11-03,6,14,50
2017-11-04,6,14,62
2017-11-05,6,14,53
2017-11-06,6,14,47
2017-11-07,6,14,60
2017-11-08,6,14,38
2017-11-09,6,14,55
2017-11-10,6,14,52
2017-11-11,6,14,65
2017-11-12,6,14,59
2017-11-13,6,14,51
2017-11-14,6,14,48
2017-11-15,6,14,56
2017-11-16,6,14,41
2017-11-17,6,14,61
2017-11-18,6,14,77
2017-11-19,6,14,71
2017-11-20,6,14,37
2017-11-21,6,14,50
2017-11-22,6,14,50
2017-11-23,6,14,58
2017-11-24,6,14,62
2017-11-25,6,14,55
2017-11-26,6,14,59
2017-11-27,6,14,43
2017-11-28,6,14,42
2017-11-29,6,14,51
2017-11-30,6,14,56
2017-12-01,6,14,43
2017-12-02,6,14,58
2017-12-03,6,14,41
2017-12-04,6,14,30
2017-12-05,6,14,30
2017-12-06,6,14,38
2017-12-07,6,14,36
2017-12-08,6,14,39
2017-12-09,6,14,45
2017-12-10,6,14,53
2017-12-11,6,14,52
2017-12-12,6,14,37
2017-12-13,6,14,32
2017-12-14,6,14,31
2017-12-15,6,14,39
2017-12-16,6,14,52
2017-12-17,6,14,51
2017-12-18,6,14,29
2017-12-19,6,14,28
2017-12-20,6,14,28
2017-12-21,6,14,34
2017-12-22,6,14,38
2017-12-23,6,14,33
2017-12-24,6,14,48
2017-12-25,6,14,37
2017-12-26,6,14,29
2017-12-27,6,14,38
2017-12-28,6,14,44
2017-12-29,6,14,48
2017-12-30,6,14,36
2017-12-31,6,14,30
2017-10-01,6,15,91
2017-10-02,6,15,61
2017-10-03,6,15,50
2017-10-04,6,15,80
2017-10-05,6,15,57
2017-10-06,6,15,87
2017-10-07,6,15,88
2017-10-08,6,15,94
2017-10-09,6,15,49
2017-10-10,6,15,73
2017-10-11,6,15,66
2017-10-12,6,15,88
2017-10-13,6,15,78
2017-10-14,6,15,67
2017-10-15,6,15,75
2017-10-16,6,15,60
2017-10-17,6,15,49
2017-10-18,6,15,58
2017-10-19,6,15,80
2017-10-20,6,15,87
2017-10-21,6,15,72
2017-10-22,6,15,67
2017-10-23,6,15,63
2017-10-24,6,15,68
2017-10-25,6,15,73
2017-10-26,6,15,81
2017-10-27,6,15,72
2017-10-28,6,15,77
2017-10-29,6,15,85
2017-10-30,6,15,51
2017-10-31,6,15,64
2017-11-01,6,15,61
2017-11-02,6,15,66
2017-11-03,6,15,86
2017-11-04,6,15,95
2017-11-05,6,15,104
2017-11-06,6,15,58
2017-11-07,6,15,64
2017-11-08,6,15,71
2017-11-09,6,15,77
2017-11-10,6,15,89
2017-11-11,6,15,93
2017-11-12,6,15,95
2017-11-13,6,15,68
2017-11-14,6,15,90
2017-11-15,6,15,76
2017-11-16,6,15,83
2017-11-17,6,15,76
2017-11-18,6,15,99
2017-11-19,6,15,83
2017-11-20,6,15,53
2017-11-21,6,15,70
2017-11-22,6,15,77
2017-11-23,6,15,67
2017-11-24,6,15,86
2017-11-25,6,15,87
2017-11-26,6,15,82
2017-11-27,6,15,56
2017-11-28,6,15,81
2017-11-29,6,15,68
2017-11-30,6,15,71
2017-12-01,6,15,68
2017-12-02,6,15,74
2017-12-03,6,15,61
2017-12-04,6,15,44
2017-12-05,6,15,66
2017-12-06,6,15,58
2017-12-07,6,15,43
2017-12-08,6,15,56
2017-12-09,6,15,59
2017-12-10,6,15,52
2017-12-11,6,15,47
2017-12-12,6,15,55
2017-12-13,6,15,54
2017-12-14,6,15,46
2017-12-15,6,15,52
2017-12-16,6,15,84
2017-12-17,6,15,53
2017-12-18,6,15,54
2017-12-19,6,15,60
2017-12-20,6,15,57
2017-12-21,6,15,44
2017-12-22,6,15,47
2017-12-23,6,15,70
2017-12-24,6,15,62
2017-12-25,6,15,40
2017-12-26,6,15,57
2017-12-27,6,15,47
2017-12-28,6,15,45
2017-12-29,6,15,49
2017-12-30,6,15,69
2017-12-31,6,15,69
2017-10-01,6,16,28
2017-10-02,6,16,13
2017-10-03,6,16,32
2017-10-04,6,16,17
2017-10-05,6,16,28
2017-10-06,6,16,27
2017-10-07,6,16,24
2017-10-08,6,16,28
2017-10-09,6,16,24
2017-10-10,6,16,17
2017-10-11,6,16,17
2017-10-12,6,16,23
2017-10-13,6,16,26
2017-10-14,6,16,24
2017-10-15,6,16,26
2017-10-16,6,16,13
2017-10-17,6,16,18
2017-10-18,6,16,15
2017-10-19,6,16,28
2017-10-20,6,16,22
2017-10-21,6,16,24
2017-10-22,6,16,30
2017-10-23,6,16,12
2017-10-24,6,16,13
2017-10-25,6,16,19
2017-10-26,6,16,23
2017-10-27,6,16,30
2017-10-28,6,16,26
2017-10-29,6,16,22
2017-10-30,6,16,22
2017-10-31,6,16,14
2017-11-01,6,16,21
2017-11-02,6,16,23
2017-11-03,6,16,26
2017-11-04,6,16,31
2017-11-05,6,16,38
2017-11-06,6,16,18
2017-11-07,6,16,25
2017-11-08,6,16,21
2017-11-09,6,16,20
2017-11-10,6,16,22
2017-11-11,6,16,28
2017-11-12,6,16,25
2017-11-13,6,16,18
2017-11-14,6,16,19
2017-11-15,6,16,20
2017-11-16,6,16,21
2017-11-17,6,16,22
2017-11-18,6,16,29
2017-11-19,6,16,28
2017-11-20,6,16,16
2017-11-21,6,16,24
2017-11-22,6,16,16
2017-11-23,6,16,14
2017-11-24,6,16,26
2017-11-25,6,16,28
2017-11-26,6,16,25
2017-11-27,6,16,19
2017-11-28,6,16,22
2017-11-29,6,16,27
2017-11-30,6,16,21
2017-12-01,6,16,17
2017-12-02,6,16,19
2017-12-03,6,16,24
2017-12-04,6,16,14
2017-12-05,6,16,16
2017-12-06,6,16,12
2017-12-07,6,16,17
2017-12-08,6,16,11
2017-12-09,6,16,20
2017-12-10,6,16,21
2017-12-11,6,16,15
2017-12-12,6,16,9
2017-12-13,6,16,17
2017-12-14,6,16,14
2017-12-15,6,16,17
2017-12-16,6,16,15
2017-12-17,6,16,17
2017-12-18,6,16,10
2017-12-19,6,16,16
2017-12-20,6,16,14
2017-12-21,6,16,20
2017-12-22,6,16,20
2017-12-23,6,16,12
2017-12-24,6,16,20
2017-12-25,6,16,17
2017-12-26,6,16,13
2017-12-27,6,16,14
2017-12-28,6,16,15
2017-12-29,6,16,20
2017-12-30,6,16,17
2017-12-31,6,16,21
2017-10-01,6,23,37
2017-10-02,6,23,16
2017-10-03,6,23,35
2017-10-04,6,23,25
2017-10-05,6,23,25
2017-10-06,6,23,28
2017-10-07,6,23,25
2017-10-08,6,23,31
2017-10-09,6,23,30
2017-10-10,6,23,28
2017-10-11,6,23,17
2017-10-12,6,23,19
2017-10-13,6,23,18
2017-10-14,6,23,28
2017-10-15,6,23,33
2017-10-16,6,23,20
2017-10-17,6,23,23
2017-10-18,6,23,29
2017-10-19,6,23,19
2017-10-20,6,23,30
2017-10-21,6,23,25
2017-10-22,6,23,28
2017-10-23,6,23,29
2017-10-24,6,23,20
2017-10-25,6,23,19
2017-10-26,6,23,19
2017-10-27,6,23,21
2017-10-28,6,23,21
2017-10-29,6,23,24
2017-10-30,6,23,15
2017-10-31,6,23,29
2017-11-01,6,23,12
2017-11-02,6,23,28
2017-11-03,6,23,17
2017-11-04,6,23,26
2017-11-05,6,23,24
2017-11-06,6,23,18
2017-11-07,6,23,19
2017-11-08,6,23,36
2017-11-09,6,23,18
2017-11-10,6,23,24
2017-11-11,6,23,29
2017-11-12,6,23,38
2017-11-13,6,23,16
2017-11-14,6,23,26
2017-11-15,6,23,29
2017-11-16,6,23,33
2017-11-17,6,23,23
2017-11-18,6,23,20
2017-11-19,6,23,25
2017-11-20,6,23,19
2017-11-21,6,23,16
2017-11-22,6,23,29
2017-11-23,6,23,25
2017-11-24,6,23,28
2017-11-25,6,23,29
2017-11-26,6,23,39
2017-11-27,6,23,24
2017-11-28,6,23,20
2017-11-29,6,23,22
2017-11-30,6,23,21
2017-12-01,6,23,14
2017-12-02,6,23,25
2017-12-03,6,23,23
2017-12-04,6,23,18
2017-12-05,6,23,23
2017-12-06,6,23,15
2017-12-07,6,23,17
2017-12-08,6,23,17
2017-12-09,6,23,15
2017-12-10,6,23,25
2017-12-11,6,23,13
2017-12-12,6,23,23
2017-12-13,6,23,20
2017-12-14,6,23,15
2017-12-15,6,23,23
2017-12-16,6,23,28
2017-12-17,6,23,28
2017-12-18,6,23,13
2017-12-19,6,23,16
2017-12-20,6,23,20
2017-12-21,6,23,23
2017-12-22,6,23,28
2017-12-23,6,23,20
2017-12-24,6,23,24
2017-12-25,6,23,15
2017-12-26,6,23,10
2017-12-27,6,23,11
2017-12-28,6,23,17
2017-12-29,6,23,24
2017-12-30,6,23,21
2017-12-31,6,23,26
2017-10-01,6,24,57
2017-10-02,6,24,51
2017-10-03,6,24,40
2017-10-04,6,24,50
2017-10-05,6,24,49
2017-10-06,6,24,54
2017-10-07,6,24,46
2017-10-08,6,24,70
2017-10-09,6,24,41
2017-10-10,6,24,49
2017-10-11,6,24,68
2017-10-12,6,24,54
2017-10-13,6,24,51
2017-10-14,6,24,61
2017-10-15,6,24,67
2017-10-16,6,24,47
2017-10-17,6,24,39
2017-10-18,6,24,55
2017-10-19,6,24,61
2017-10-20,6,24,63
2017-10-21,6,24,76
2017-10-22,6,24,60
2017-10-23,6,24,33
2017-10-24,6,24,57
2017-10-25,6,24,44
2017-10-26,6,24,54
2017-10-27,6,24,57
2017-10-28,6,24,75
2017-10-29,6,24,67
2017-10-30,6,24,48
2017-10-31,6,24,46
2017-11-01,6,24,64
2017-11-02,6,24,62
2017-11-03,6,24,59
2017-11-04,6,24,59
2017-11-05,6,24,75
2017-11-06,6,24,36
2017-11-07,6,24,48
2017-11-08,6,24,44
2017-11-09,6,24,71
2017-11-10,6,24,63
2017-11-11,6,24,71
2017-11-12,6,24,70
2017-11-13,6,24,45
2017-11-14,6,24,47
2017-11-15,6,24,58
2017-11-16,6,24,58
2017-11-17,6,24,54
2017-11-18,6,24,83
2017-11-19,6,24,79
2017-11-20,6,24,60
2017-11-21,6,24,62
2017-11-22,6,24,59
2017-11-23,6,24,69
2017-11-24,6,24,64
2017-11-25,6,24,79
2017-11-26,6,24,72
2017-11-27,6,24,40
2017-11-28,6,24,47
2017-11-29,6,24,52
2017-11-30,6,24,57
2017-12-01,6,24,38
2017-12-02,6,24,49
2017-12-03,6,24,43
2017-12-04,6,24,29
2017-12-05,6,24,44
2017-12-06,6,24,49
2017-12-07,6,24,34
2017-12-08,6,24,35
2017-12-09,6,24,56
2017-12-10,6,24,55
2017-12-11,6,24,31
2017-12-12,6,24,36
2017-12-13,6,24,37
2017-12-14,6,24,45
2017-12-15,6,24,44
2017-12-16,6,24,44
2017-12-17,6,24,56
2017-12-18,6,24,29
2017-12-19,6,24,29
2017-12-20,6,24,47
2017-12-21,6,24,44
2017-12-22,6,24,55
2017-12-23,6,24,62
2017-12-24,6,24,42
2017-12-25,6,24,34
2017-12-26,6,24,33
2017-12-27,6,24,33
2017-12-28,6,24,41
2017-12-29,6,24,36
2017-12-30,6,24,49
2017-12-31,6,24,52
2017-10-01,6,25,84
2017-10-02,6,25,48
2017-10-03,6,25,59
2017-10-04,6,25,61
2017-10-05,6,25,68
2017-10-06,6,25,73
2017-10-07,6,25,77
2017-10-08,6,25,81
2017-10-09,6,25,59
2017-10-10,6,25,61
2017-10-11,6,25,62
2017-10-12,6,25,63
2017-10-13,6,25,76
2017-10-14,6,25,66
2017-10-15,6,25,81
2017-10-16,6,25,45
2017-10-17,6,25,68
2017-10-18,6,25,84
2017-10-19,6,25,60
2017-10-20,6,25,73
2017-10-21,6,25,59
2017-10-22,6,25,85
2017-10-23,6,25,52
2017-10-24,6,25,54
2017-10-25,6,25,66
2017-10-26,6,25,74
2017-10-27,6,25,75
2017-10-28,6,25,86
2017-10-29,6,25,77
2017-10-30,6,25,56
2017-10-31,6,25,51
2017-11-01,6,25,67
2017-11-02,6,25,80
2017-11-03,6,25,82
2017-11-04,6,25,74
2017-11-05,6,25,78
2017-11-06,6,25,61
2017-11-07,6,25,71
2017-11-08,6,25,70
2017-11-09,6,25,75
2017-11-10,6,25,73
2017-11-11,6,25,95
2017-11-12,6,25,94
2017-11-13,6,25,57
2017-11-14,6,25,86
2017-11-15,6,25,61
2017-11-16,6,25,60
2017-11-17,6,25,79
2017-11-18,6,25,91
2017-11-19,6,25,75
2017-11-20,6,25,61
2017-11-21,6,25,67
2017-11-22,6,25,72
2017-11-23,6,25,68
2017-11-24,6,25,78
2017-11-25,6,25,100
2017-11-26,6,25,91
2017-11-27,6,25,58
2017-11-28,6,25,49
2017-11-29,6,25,66
2017-11-30,6,25,59
2017-12-01,6,25,60
2017-12-02,6,25,70
2017-12-03,6,25,56
2017-12-04,6,25,41
2017-12-05,6,25,46
2017-12-06,6,25,50
2017-12-07,6,25,57
2017-12-08,6,25,57
2017-12-09,6,25,49
2017-12-10,6,25,63
2017-12-11,6,25,35
2017-12-12,6,25,47
2017-12-13,6,25,49
2017-12-14,6,25,48
2017-12-15,6,25,42
2017-12-16,6,25,49
2017-12-17,6,25,65
2017-12-18,6,25,35
2017-12-19,6,25,52
2017-12-20,6,25,55
2017-12-21,6,25,50
2017-12-22,6,25,74
2017-12-23,6,25,53
2017-12-24,6,25,56
2017-12-25,6,25,35
2017-12-26,6,25,76
2017-12-27,6,25,52
2017-12-28,6,25,59
2017-12-29,6,25,53
2017-12-30,6,25,48
2017-12-31,6,25,71
2017-10-01,6,28,84
2017-10-02,6,28,50
2017-10-03,6,28,54
2017-10-04,6,28,76
2017-10-05,6,28,73
2017-10-06,6,28,63
2017-10-07,6,28,80
2017-10-08,6,28,83
2017-10-09,6,28,59
2017-10-10,6,28,70
2017-10-11,6,28,82
2017-10-12,6,28,80
2017-10-13,6,28,76
2017-10-14,6,28,83
2017-10-15,6,28,98
2017-10-16,6,28,60
2017-10-17,6,28,68
2017-10-18,6,28,57
2017-10-19,6,28,63
2017-10-20,6,28,58
2017-10-21,6,28,90
2017-10-22,6,28,93
2017-10-23,6,28,61
2017-10-24,6,28,82
2017-10-25,6,28,86
2017-10-26,6,28,75
2017-10-27,6,28,79
2017-10-28,6,28,82
2017-10-29,6,28,74
2017-10-30,6,28,58
2017-10-31,6,28,66
2017-11-01,6,28,79
2017-11-02,6,28,67
2017-11-03,6,28,82
2017-11-04,6,28,90
2017-11-05,6,28,94
2017-11-06,6,28,80
2017-11-07,6,28,64
2017-11-08,6,28,62
2017-11-09,6,28,76
2017-11-10,6,28,77
2017-11-11,6,28,88
2017-11-12,6,28,100
2017-11-13,6,28,66
2017-11-14,6,28,68
2017-11-15,6,28,79
2017-11-16,6,28,98
2017-11-17,6,28,76
2017-11-18,6,28,68
2017-11-19,6,28,99
2017-11-20,6,28,68
2017-11-21,6,28,65
2017-11-22,6,28,69
2017-11-23,6,28,69
2017-11-24,6,28,97
2017-11-25,6,28,83
2017-11-26,6,28,111
2017-11-27,6,28,59
2017-11-28,6,28,86
2017-11-29,6,28,67
2017-11-30,6,28,73
2017-12-01,6,28,62
2017-12-02,6,28,63
2017-12-03,6,28,69
2017-12-04,6,28,45
2017-12-05,6,28,56
2017-12-06,6,28,43
2017-12-07,6,28,47
2017-12-08,6,28,66
2017-12-09,6,28,60
2017-12-10,6,28,58
2017-12-11,6,28,41
2017-12-12,6,28,54
2017-12-13,6,28,42
2017-12-14,6,28,50
2017-12-15,6,28,67
2017-12-16,6,28,62
2017-12-17,6,28,83
2017-12-18,6,28,41
2017-12-19,6,28,52
2017-12-20,6,28,52
2017-12-21,6,28,52
2017-12-22,6,28,73
2017-12-23,6,28,58
2017-12-24,6,28,61
2017-12-25,6,28,40
2017-12-26,6,28,50
2017-12-27,6,28,62
2017-12-28,6,28,60
2017-12-29,6,28,47
2017-12-30,6,28,72
2017-12-31,6,28,62
2017-10-01,6,49,25
2017-10-02,6,49,24
2017-10-03,6,49,18
2017-10-04,6,49,28
2017-10-05,6,49,27
2017-10-06,6,49,27
2017-10-07,6,49,23
2017-10-08,6,49,36
2017-10-09,6,49,30
2017-10-10,6,49,22
2017-10-11,6,49,19
2017-10-12,6,49,28
2017-10-13,6,49,23
2017-10-14,6,49,26
2017-10-15,6,49,25
2017-10-16,6,49,21
2017-10-17,6,49,17
2017-10-18,6,49,18
2017-10-19,6,49,18
2017-10-20,6,49,23
2017-10-21,6,49,32
2017-10-22,6,49,26
2017-10-23,6,49,27
2017-10-24,6,49,20
2017-10-25,6,49,29
2017-10-26,6,49,30
2017-10-27,6,49,22
2017-10-28,6,49,24
2017-10-29,6,49,24
2017-10-30,6,49,20
2017-10-31,6,49,20
2017-11-01,6,49,24
2017-11-02,6,49,20
2017-11-03,6,49,38
2017-11-04,6,49,34
2017-11-05,6,49,45
2017-11-06,6,49,18
2017-11-07,6,49,24
2017-11-08,6,49,23
2017-11-09,6,49,22
2017-11-10,6,49,28
2017-11-11,6,49,28
2017-11-12,6,49,38
2017-11-13,6,49,21
2017-11-14,6,49,20
2017-11-15,6,49,18
2017-11-16,6,49,24
2017-11-17,6,49,32
2017-11-18,6,49,26
2017-11-19,6,49,28
2017-11-20,6,49,20
2017-11-21,6,49,20
2017-11-22,6,49,27
2017-11-23,6,49,25
2017-11-24,6,49,37
2017-11-25,6,49,24
2017-11-26,6,49,37
2017-11-27,6,49,19
2017-11-28,6,49,32
2017-11-29,6,49,18
2017-11-30,6,49,19
2017-12-01,6,49,16
2017-12-02,6,49,26
2017-12-03,6,49,30
2017-12-04,6,49,15
2017-12-05,6,49,25
2017-12-06,6,49,12
2017-12-07,6,49,22
2017-12-08,6,49,18
2017-12-09,6,49,22
2017-12-10,6,49,17
2017-12-11,6,49,11
2017-12-12,6,49,17
2017-12-13,6,49,23
2017-12-14,6,49,19
2017-12-15,6,49,16
2017-12-16,6,49,14
2017-12-17,6,49,30
2017-12-18,6,49,8
2017-12-19,6,49,19
2017-12-20,6,49,15
2017-12-21,6,49,17
2017-12-22,6,49,22
2017-12-23,6,49,19
2017-12-24,6,49,19
2017-12-25,6,49,11
2017-12-26,6,49,12
2017-12-27,6,49,18
2017-12-28,6,49,14
2017-12-29,6,49,18
2017-12-30,6,49,27
2017-12-31,6,49,21
2017-10-01,7,1,23
2017-10-02,7,1,9
2017-10-03,7,1,15
2017-10-04,7,1,13
2017-10-05,7,1,18
2017-10-06,7,1,18
2017-10-07,7,1,19
2017-10-08,7,1,13
2017-10-09,7,1,10
2017-10-10,7,1,19
2017-10-11,7,1,22
2017-10-12,7,1,21
2017-10-13,7,1,29
2017-10-14,7,1,18
2017-10-15,7,1,21
2017-10-16,7,1,12
2017-10-17,7,1,13
2017-10-18,7,1,16
2017-10-19,7,1,19
2017-10-20,7,1,16
2017-10-21,7,1,23
2017-10-22,7,1,10
2017-10-23,7,1,15
2017-10-24,7,1,15
2017-10-25,7,1,15
2017-10-26,7,1,12
2017-10-27,7,1,13
2017-10-28,7,1,18
2017-10-29,7,1,19
2017-10-30,7,1,16
2017-10-31,7,1,8
2017-11-01,7,1,15
2017-11-02,7,1,13
2017-11-03,7,1,17
2017-11-04,7,1,20
2017-11-05,7,1,21
2017-11-06,7,1,20
2017-11-07,7,1,13
2017-11-08,7,1,19
2017-11-09,7,1,18
2017-11-10,7,1,13
2017-11-11,7,1,28
2017-11-12,7,1,16
2017-11-13,7,1,8
2017-11-14,7,1,21
2017-11-15,7,1,12
2017-11-16,7,1,12
2017-11-17,7,1,21
2017-11-18,7,1,15
2017-11-19,7,1,25
2017-11-20,7,1,7
2017-11-21,7,1,16
2017-11-22,7,1,16
2017-11-23,7,1,21
2017-11-24,7,1,18
2017-11-25,7,1,24
2017-11-26,7,1,26
2017-11-27,7,1,12
2017-11-28,7,1,15
2017-11-29,7,1,12
2017-11-30,7,1,29
2017-12-01,7,1,15
2017-12-02,7,1,17
2017-12-03,7,1,9
2017-12-04,7,1,9
2017-12-05,7,1,13
2017-12-06,7,1,15
2017-12-07,7,1,12
2017-12-08,7,1,21
2017-12-09,7,1,15
2017-12-10,7,1,17
2017-12-11,7,1,7
2017-12-12,7,1,10
2017-12-13,7,1,12
2017-12-14,7,1,14
2017-12-15,7,1,15
2017-12-16,7,1,12
2017-12-17,7,1,10
2017-12-18,7,1,10
2017-12-19,7,1,13
2017-12-20,7,1,10
2017-12-21,7,1,10
2017-12-22,7,1,12
2017-12-23,7,1,14
2017-12-24,7,1,13
2017-12-25,7,1,8
2017-12-26,7,1,9
2017-12-27,7,1,13
2017-12-28,7,1,18
2017-12-29,7,1,18
2017-12-30,7,1,17
2017-12-31,7,1,16
2017-10-01,7,2,45
2017-10-02,7,2,37
2017-10-03,7,2,47
2017-10-04,7,2,42
2017-10-05,7,2,47
2017-10-06,7,2,41
2017-10-07,7,2,46
2017-10-08,7,2,53
2017-10-09,7,2,43
2017-10-10,7,2,42
2017-10-11,7,2,51
2017-10-12,7,2,39
2017-10-13,7,2,46
2017-10-14,7,2,48
2017-10-15,7,2,61
2017-10-16,7,2,29
2017-10-17,7,2,43
2017-10-18,7,2,31
2017-10-19,7,2,36
2017-10-20,7,2,49
2017-10-21,7,2,41
2017-10-22,7,2,57
2017-10-23,7,2,26
2017-10-24,7,2,36
2017-10-25,7,2,36
2017-10-26,7,2,37
2017-10-27,7,2,45
2017-10-28,7,2,46
2017-10-29,7,2,68
2017-10-30,7,2,48
2017-10-31,7,2,41
2017-11-01,7,2,50
2017-11-02,7,2,55
2017-11-03,7,2,44
2017-11-04,7,2,55
2017-11-05,7,2,60
2017-11-06,7,2,48
2017-11-07,7,2,40
2017-11-08,7,2,43
2017-11-09,7,2,42
2017-11-10,7,2,52
2017-11-11,7,2,59
2017-11-12,7,2,58
2017-11-13,7,2,40
2017-11-14,7,2,35
2017-11-15,7,2,38
2017-11-16,7,2,43
2017-11-17,7,2,56
2017-11-18,7,2,50
2017-11-19,7,2,59
2017-11-20,7,2,35
2017-11-21,7,2,46
2017-11-22,7,2,38
2017-11-23,7,2,54
2017-11-24,7,2,53
2017-11-25,7,2,41
